,0
30136,7
30137,7
30138,7
30139,7
30140,7
30141,7
30142,6
30143,12
30144,7
30145,3
30146,7
30147,6
30148,7
30149,7
30150,7
30151,7
30152,7
30153,10
30154,3
30155,10
30156,10
30157,7
30158,7
30159,7
30160,10
30161,7
30162,7
30163,10
30164,7
30165,12
30166,7
30167,7
30168,10
30169,10
30170,7
30171,7
30172,7
30173,10
30174,6
30175,4
30176,3
30177,7
30178,7
30179,7
30180,7
30181,7
30182,4
30183,7
30184,7
30185,12
30186,7
30187,7
30188,10
30189,7
30190,7
30191,6
30192,3
30193,7
30194,7
30195,10
30196,10
30197,10
30198,7
30199,10
30200,5
30201,7
30202,7
30203,12
30204,10
30205,7
30206,7
30207,7
30208,7
30209,7
30210,10
30211,7
30212,7
30213,7
30214,7
30215,7
30216,7
30217,10
30218,7
30219,7
30220,7
30221,7
30222,10
30223,7
30224,10
30225,10
30226,10
30227,12
30228,7
30229,7
30230,6
30231,7
30232,10
30233,9
30234,7
30235,7
30236,4
30237,12
30238,7
30239,7
30240,10
30241,10
30242,7
30243,7
30244,0
30245,7
30246,10
30247,10
30248,12
30249,7
30250,7
30251,10
30252,7
30253,7
30254,12
30255,7
30256,12
30257,10
30258,7
30259,7
30260,7
30261,7
30262,10
30263,7
30264,1
30265,7
30266,10
30267,7
30268,12
30269,7
30270,7
30271,7
30272,7
30273,10
30274,7
30275,10
30276,7
30277,7
30278,7
30279,7
30280,6
30281,7
30282,7
30283,7
30284,7
30285,12
30286,7
30287,7
30288,7
30289,7
30290,10
30291,7
30292,12
30293,6
30294,7
30295,7
30296,1
30297,7
30298,10
30299,10
30300,7
30301,7
30302,10
30303,7
30304,7
30305,1
30306,12
30307,7
30308,7
30309,7
30310,7
30311,7
30312,7
30313,6
30314,10
30315,10
30316,7
30317,7
30318,4
30319,7
30320,10
30321,12
30322,6
30323,10
30324,10
30325,6
30326,10
30327,7
30328,10
30329,7
30330,7
30331,10
30332,7
30333,7
30334,10
30335,10
30336,10
30337,7
30338,7
30339,7
30340,7
30341,7
30342,7
30343,10
30344,3
30345,10
30346,7
30347,7
30348,7
30349,6
30350,10
30351,0
30352,12
30353,10
30354,7
30355,12
30356,6
30357,10
30358,7
30359,12
30360,10
30361,10
30362,2
30363,7
30364,7
30365,7
30366,4
30367,7
30368,7
30369,7
30370,7
30371,12
30372,7
30373,2
30374,7
30375,7
30376,10
30377,7
30378,10
30379,10
30380,7
30381,4
30382,7
30383,7
30384,7
30385,7
30386,7
30387,7
30388,7
30389,7
30390,4
30391,3
30392,10
30393,7
30394,7
30395,7
30396,10
30397,7
30398,7
30399,6
30400,7
30401,7
30402,7
30403,7
30404,7
30405,7
30406,7
30407,7
30408,10
30409,7
30410,10
30411,10
30412,7
30413,7
30414,7
30415,10
30416,7
30417,5
30418,7
30419,7
30420,10
30421,7
30422,7
30423,10
30424,7
30425,10
30426,7
30427,7
30428,7
30429,4
30430,10
30431,7
30432,7
30433,7
30434,7
30435,7
30436,10
30437,7
30438,7
30439,7
30440,10
30441,10
30442,7
30443,10
30444,6
30445,10
30446,7
30447,7
30448,10
30449,7
30450,7
30451,7
30452,7
30453,7
30454,10
30455,10
30456,7
30457,10
30458,7
30459,7
30460,7
30461,7
30462,10
30463,10
30464,7
30465,10
30466,7
30467,10
30468,7
30469,7
30470,4
30471,10
30472,7
30473,7
30474,7
30475,7
30476,7
30477,7
30478,4
30479,12
30480,7
30481,7
30482,7
30483,7
30484,7
30485,10
30486,6
30487,3
30488,6
30489,10
30490,7
30491,10
30492,7
30493,7
30494,10
30495,7
30496,10
30497,10
30498,7
30499,7
30500,10
30501,7
30502,7
30503,10
30504,7
30505,7
30506,10
30507,10
30508,7
30509,12
30510,7
30511,10
30512,7
30513,7
30514,7
30515,7
30516,7
30517,12
30518,8
30519,7
30520,4
30521,10
30522,12
30523,7
30524,10
30525,7
30526,10
30527,7
30528,10
30529,7
30530,7
30531,0
30532,7
30533,10
30534,12
30535,7
30536,6
30537,4
30538,7
30539,7
30540,7
30541,5
30542,7
30543,7
30544,10
30545,10
30546,10
30547,4
30548,7
30549,7
30550,7
30551,5
30552,7
30553,7
30554,10
30555,7
30556,10
30557,7
30558,7
30559,7
30560,7
30561,10
30562,7
30563,10
30564,7
30565,7
30566,10
30567,7
30568,10
30569,10
30570,5
30571,7
30572,7
30573,10
30574,7
30575,6
30576,7
30577,10
30578,7
30579,7
30580,7
30581,10
30582,10
30583,7
30584,4
30585,7
30586,10
30587,12
30588,7
30589,7
30590,7
30591,8
30592,10
30593,10
30594,7
30595,7
30596,7
30597,7
30598,10
30599,10
30600,5
30601,10
30602,10
30603,10
30604,5
30605,10
30606,7
30607,7
30608,7
30609,7
30610,10
30611,10
30612,7
30613,12
30614,7
30615,10
30616,7
30617,4
30618,7
30619,7
30620,7
30621,7
30622,7
30623,6
30624,7
30625,7
30626,10
30627,7
30628,7
30629,10
30630,12
30631,10
30632,10
30633,7
30634,7
30635,7
30636,7
30637,10
30638,10
30639,10
30640,7
30641,7
30642,7
30643,10
30644,7
30645,10
30646,4
30647,10
30648,12
30649,7
30650,7
30651,6
30652,12
30653,7
30654,7
30655,10
30656,7
30657,10
30658,10
30659,6
30660,10
30661,10
30662,7
30663,12
30664,7
30665,7
30666,7
30667,10
30668,7
30669,7
30670,9
30671,7
30672,10
30673,10
30674,10
30675,10
30676,7
30677,7
30678,7
30679,7
30680,7
30681,7
30682,7
30683,7
30684,7
30685,7
30686,7
30687,7
30688,7
30689,7
30690,7
30691,10
30692,7
30693,7
30694,10
30695,7
30696,10
30697,7
30698,12
30699,3
30700,7
30701,7
30702,7
30703,10
30704,7
30705,12
30706,10
30707,7
30708,7
30709,10
30710,10
30711,10
30712,10
30713,7
30714,7
30715,7
30716,7
30717,7
30718,10
30719,7
30720,10
30721,10
30722,7
30723,10
30724,10
30725,7
30726,7
30727,7
30728,10
30729,7
30730,7
30731,10
30732,7
30733,7
30734,7
30735,7
30736,7
30737,7
30738,7
30739,7
30740,7
30741,7
30742,7
30743,10
30744,10
30745,7
30746,7
30747,10
30748,10
30749,7
30750,7
30751,7
30752,7
30753,5
30754,7
30755,7
30756,10
30757,7
30758,7
30759,7
30760,10
30761,10
30762,10
30763,7
30764,10
30765,7
30766,10
30767,7
30768,7
30769,7
30770,12
30771,7
30772,7
30773,7
30774,7
30775,7
30776,10
30777,7
30778,10
30779,1
30780,7
30781,7
30782,7
30783,7
30784,10
30785,7
30786,7
30787,10
30788,7
30789,7
30790,6
30791,7
30792,7
30793,3
30794,7
30795,10
30796,7
30797,7
30798,10
30799,7
30800,10
30801,10
30802,12
30803,10
30804,10
30805,7
30806,4
30807,7
30808,7
30809,7
30810,4
30811,7
30812,5
30813,7
30814,10
30815,7
30816,7
30817,7
30818,10
30819,10
30820,7
30821,7
30822,10
30823,7
30824,12
30825,7
30826,7
30827,10
30828,7
30829,10
30830,12
30831,7
30832,7
30833,10
30834,10
30835,7
30836,7
30837,7
30838,7
30839,1
30840,10
30841,7
30842,3
30843,7
30844,7
30845,7
30846,10
30847,6
30848,4
30849,10
30850,7
30851,7
30852,7
30853,4
30854,7
30855,10
30856,7
30857,7
30858,10
30859,7
30860,7
30861,10
30862,10
30863,10
30864,7
30865,7
30866,3
30867,4
30868,6
30869,12
30870,7
30871,10
30872,7
30873,7
30874,7
30875,10
30876,10
30877,7
30878,7
30879,10
30880,7
30881,7
30882,10
30883,7
30884,10
30885,7
30886,10
30887,10
30888,7
30889,7
30890,10
30891,7
30892,10
30893,10
30894,7
30895,7
30896,7
30897,7
30898,7
30899,7
30900,7
30901,7
30902,10
30903,7
30904,7
30905,10
30906,7
30907,7
30908,10
30909,7
30910,7
30911,7
30912,7
30913,7
30914,1
30915,7
30916,7
30917,7
30918,10
30919,7
30920,10
30921,10
30922,7
30923,7
30924,7
30925,7
30926,7
30927,7
30928,7
30929,7
30930,7
30931,7
30932,7
30933,7
30934,7
30935,7
30936,7
30937,10
30938,7
30939,7
30940,7
30941,10
30942,7
30943,7
30944,7
30945,7
30946,7
30947,10
30948,7
30949,7
30950,5
30951,10
30952,7
30953,7
30954,4
30955,7
30956,7
30957,7
30958,10
30959,7
30960,7
30961,7
30962,10
30963,7
30964,7
30965,7
30966,7
30967,7
30968,7
30969,10
30970,10
30971,7
30972,7
30973,12
30974,7
30975,7
30976,7
30977,7
30978,10
30979,10
30980,10
30981,7
30982,7
30983,10
30984,10
30985,7
30986,4
30987,7
30988,7
30989,7
30990,7
30991,12
30992,7
30993,3
30994,7
30995,7
30996,7
30997,7
30998,7
30999,10
31000,7
31001,7
31002,10
31003,7
31004,10
31005,7
31006,10
31007,7
31008,7
31009,10
31010,7
31011,4
31012,10
31013,7
31014,10
31015,7
31016,7
31017,12
31018,7
31019,7
31020,7
31021,7
31022,7
31023,3
31024,10
31025,10
31026,7
31027,7
31028,7
31029,4
31030,7
31031,10
31032,7
31033,7
31034,10
31035,10
31036,6
31037,7
31038,7
31039,7
31040,7
31041,10
31042,7
31043,10
31044,7
31045,4
31046,7
31047,12
31048,7
31049,7
31050,7
31051,12
31052,10
31053,7
31054,7
31055,7
31056,7
31057,10
31058,7
31059,10
31060,10
31061,10
31062,7
31063,0
31064,10
31065,7
31066,10
31067,7
31068,7
31069,10
31070,10
31071,7
31072,10
31073,7
31074,7
31075,10
31076,10
31077,10
31078,7
31079,10
31080,10
31081,10
31082,7
31083,7
31084,10
31085,7
31086,7
31087,10
31088,7
31089,7
31090,12
31091,4
31092,10
31093,5
31094,5
31095,7
31096,7
31097,7
31098,7
31099,7
31100,7
31101,10
31102,10
31103,10
31104,12
31105,7
31106,7
31107,7
31108,7
31109,7
31110,10
31111,7
31112,7
31113,7
31114,7
31115,7
31116,7
31117,7
31118,7
31119,7
31120,7
31121,7
31122,7
31123,7
31124,7
31125,7
31126,7
31127,10
31128,10
31129,7
31130,7
31131,10
31132,7
31133,7
31134,7
31135,10
31136,7
31137,3
31138,7
31139,7
31140,7
31141,7
31142,7
31143,7
31144,10
31145,7
31146,12
31147,10
31148,7
31149,7
31150,7
31151,12
31152,7
31153,10
31154,7
31155,7
31156,10
31157,7
31158,10
31159,6
31160,10
31161,7
31162,7
31163,7
31164,10
31165,7
31166,1
31167,7
31168,7
31169,10
31170,7
31171,5
31172,7
31173,7
31174,5
31175,7
31176,7
31177,12
31178,7
31179,7
31180,7
31181,7
31182,7
31183,10
31184,7
31185,10
31186,10
31187,10
31188,7
31189,7
31190,7
31191,7
31192,10
31193,7
31194,7
31195,10
31196,7
31197,10
31198,10
31199,3
31200,10
31201,10
31202,7
31203,7
31204,12
31205,7
31206,7
31207,10
31208,7
31209,7
31210,7
31211,7
31212,12
31213,10
31214,7
31215,7
31216,7
31217,7
31218,7
31219,7
31220,7
31221,7
31222,10
31223,7
31224,7
31225,10
31226,7
31227,7
31228,7
31229,7
31230,10
31231,10
31232,7
31233,10
31234,7
31235,7
31236,10
31237,7
31238,7
31239,10
31240,7
31241,12
31242,10
31243,10
31244,10
31245,7
31246,7
31247,10
31248,7
31249,10
31250,10
31251,7
31252,7
31253,7
31254,12
31255,7
31256,7
31257,7
31258,7
31259,7
31260,7
31261,7
31262,7
31263,7
31264,10
31265,10
31266,1
31267,10
31268,7
31269,7
31270,10
31271,10
31272,3
31273,10
31274,7
31275,7
31276,12
31277,2
31278,7
31279,3
31280,10
31281,10
31282,10
31283,7
31284,2
31285,7
31286,10
31287,7
31288,7
31289,7
31290,7
31291,10
31292,7
31293,7
31294,7
31295,7
31296,7
31297,10
31298,7
31299,7
31300,7
31301,12
31302,7
31303,10
31304,12
31305,7
31306,12
31307,10
31308,7
31309,7
31310,7
31311,7
31312,7
31313,10
31314,12
31315,7
31316,7
31317,7
31318,10
31319,7
31320,2
31321,7
31322,7
31323,7
31324,7
31325,1
31326,7
31327,10
31328,10
31329,10
31330,7
31331,7
31332,7
31333,7
31334,7
31335,7
31336,7
31337,7
31338,10
31339,10
31340,7
31341,10
31342,7
31343,7
31344,10
31345,10
31346,7
31347,10
31348,10
31349,10
31350,10
31351,7
31352,7
31353,4
31354,12
31355,10
31356,10
31357,7
31358,10
31359,10
31360,7
31361,7
31362,7
31363,7
31364,7
31365,12
31366,7
31367,7
31368,7
31369,7
31370,7
31371,7
31372,10
31373,7
31374,7
31375,7
31376,10
31377,7
31378,7
31379,7
31380,7
31381,10
31382,3
31383,7
31384,10
31385,7
31386,10
31387,7
31388,10
31389,7
31390,7
31391,7
31392,7
31393,7
31394,10
31395,7
31396,10
31397,7
31398,7
31399,7
31400,7
31401,10
31402,7
31403,10
31404,7
31405,7
31406,10
31407,7
31408,7
31409,10
31410,7
31411,5
31412,10
31413,10
31414,10
31415,10
31416,10
31417,10
31418,7
31419,7
31420,10
31421,7
31422,7
31423,2
31424,7
31425,7
31426,10
31427,10
31428,10
31429,10
31430,12
31431,10
31432,12
31433,7
31434,4
31435,4
31436,10
31437,7
31438,7
31439,7
31440,7
31441,10
31442,7
31443,7
31444,7
31445,10
31446,12
31447,5
31448,7
31449,10
31450,12
31451,7
31452,7
31453,12
31454,7
31455,7
31456,7
31457,7
31458,10
31459,7
31460,10
31461,7
31462,5
31463,4
31464,7
31465,7
31466,10
31467,7
31468,7
31469,7
31470,7
31471,10
31472,10
31473,7
31474,7
31475,7
31476,7
31477,10
31478,10
31479,7
31480,7
31481,7
31482,12
31483,7
31484,10
31485,7
31486,7
31487,7
31488,2
31489,12
31490,4
31491,7
31492,7
31493,7
31494,8
31495,7
31496,10
31497,10
31498,10
31499,7
31500,10
31501,7
31502,7
31503,6
31504,10
31505,7
31506,10
31507,7
31508,12
31509,10
31510,12
31511,7
31512,7
31513,7
31514,4
31515,4
31516,10
31517,10
31518,10
31519,7
31520,10
31521,7
31522,7
31523,7
31524,7
31525,10
31526,7
31527,7
31528,7
31529,7
31530,7
31531,7
31532,7
31533,7
31534,7
31535,12
31536,7
31537,7
31538,7
31539,7
31540,10
31541,10
31542,7
31543,7
31544,7
31545,1
31546,7
31547,10
31548,7
31549,7
31550,7
31551,10
31552,7
31553,10
31554,12
31555,10
31556,7
31557,7
31558,10
31559,7
31560,7
31561,7
31562,6
31563,7
31564,7
31565,7
31566,7
31567,7
31568,10
31569,7
31570,7
31571,7
31572,7
31573,7
31574,7
31575,10
31576,7
31577,7
31578,3
31579,7
31580,10
31581,12
31582,7
31583,7
31584,7
31585,7
31586,10
31587,7
31588,7
31589,7
31590,7
31591,10
31592,7
31593,10
31594,10
31595,10
31596,7
31597,7
31598,7
31599,10
31600,7
31601,10
31602,7
31603,7
31604,10
31605,7
31606,10
31607,10
31608,7
31609,7
31610,7
31611,7
31612,3
31613,7
31614,6
31615,7
31616,6
31617,7
31618,10
31619,7
31620,7
31621,7
31622,7
31623,10
31624,7
31625,7
31626,10
31627,7
31628,10
31629,7
31630,12
31631,10
31632,7
31633,10
31634,7
31635,7
31636,7
31637,4
31638,10
31639,7
31640,10
31641,7
31642,6
31643,5
31644,7
31645,7
31646,10
31647,7
31648,10
31649,7
31650,7
31651,7
31652,12
31653,12
31654,7
31655,7
31656,10
31657,7
31658,10
31659,5
31660,7
31661,7
31662,10
31663,7
31664,2
31665,3
31666,10
31667,7
31668,7
31669,10
31670,10
31671,6
31672,7
31673,10
31674,10
31675,2
31676,7
31677,12
31678,7
31679,7
31680,10
31681,7
31682,10
31683,10
31684,7
31685,10
31686,7
31687,10
31688,4
31689,7
31690,7
31691,7
31692,7
31693,7
31694,7
31695,7
31696,12
31697,7
31698,7
31699,7
31700,10
31701,5
31702,12
31703,7
31704,10
31705,10
31706,7
31707,10
31708,10
31709,10
31710,10
31711,7
31712,10
31713,7
31714,7
31715,7
31716,10
31717,7
31718,12
31719,7
31720,7
31721,7
31722,7
31723,7
31724,7
31725,7
31726,10
31727,7
31728,7
31729,7
31730,10
31731,7
31732,7
31733,10
31734,10
31735,7
31736,7
31737,10
31738,7
31739,10
31740,4
31741,10
31742,10
31743,7
31744,7
31745,10
31746,10
31747,4
31748,10
31749,7
31750,6
31751,7
31752,7
31753,7
31754,10
31755,7
31756,7
31757,7
31758,10
31759,7
31760,7
31761,7
31762,10
31763,7
31764,7
31765,7
31766,10
31767,12
31768,7
31769,7
31770,10
31771,6
31772,10
31773,7
31774,5
31775,7
31776,10
31777,7
31778,7
31779,7
31780,10
31781,10
31782,10
31783,7
31784,7
31785,7
31786,10
31787,7
31788,7
31789,10
31790,10
31791,7
31792,7
31793,7
31794,12
31795,10
31796,10
31797,7
31798,7
31799,7
31800,7
31801,7
31802,12
31803,7
31804,7
31805,7
31806,10
31807,10
31808,4
31809,7
31810,7
31811,10
31812,7
31813,7
31814,7
31815,10
31816,7
31817,7
31818,7
31819,7
31820,10
31821,10
31822,10
31823,7
31824,7
31825,7
31826,7
31827,7
31828,10
31829,7
31830,7
31831,10
31832,6
31833,10
31834,10
31835,7
31836,7
31837,3
31838,7
31839,6
31840,10
31841,7
31842,10
31843,7
31844,3
31845,7
31846,7
31847,7
31848,12
31849,7
31850,12
31851,7
31852,7
31853,12
31854,7
31855,7
31856,9
31857,7
31858,7
31859,7
31860,5
31861,7
31862,7
31863,10
31864,12
31865,10
31866,7
31867,7
31868,7
31869,10
31870,10
31871,7
31872,10
31873,10
31874,10
31875,7
31876,7
31877,7
31878,7
31879,7
31880,10
31881,7
31882,10
31883,1
31884,10
31885,7
31886,7
31887,7
31888,7
31889,7
31890,7
31891,10
31892,7
31893,7
31894,12
31895,7
31896,7
31897,7
31898,10
31899,7
31900,7
31901,10
31902,7
31903,10
31904,7
31905,10
31906,7
31907,10
31908,4
31909,10
31910,7
31911,10
31912,7
31913,4
31914,7
31915,7
31916,7
31917,7
31918,12
31919,10
31920,7
31921,10
31922,7
31923,6
31924,7
31925,10
31926,10
31927,7
31928,7
31929,7
31930,7
31931,10
31932,7
31933,7
31934,7
31935,12
31936,10
31937,12
31938,7
31939,7
31940,7
31941,7
31942,7
31943,7
31944,7
31945,7
31946,10
31947,7
31948,12
31949,12
31950,10
31951,6
31952,7
31953,7
31954,10
31955,7
31956,1
31957,7
31958,7
31959,10
31960,10
31961,7
31962,10
31963,7
31964,7
31965,7
31966,7
31967,10
31968,7
31969,10
31970,5
31971,7
31972,10
31973,7
31974,10
31975,7
31976,10
31977,7
31978,7
31979,6
31980,10
31981,7
31982,7
31983,10
31984,7
31985,7
31986,7
31987,7
31988,10
31989,7
31990,10
31991,10
31992,7
31993,7
31994,7
31995,7
31996,7
31997,7
31998,10
31999,10
32000,7
32001,7
32002,7
32003,12
32004,7
32005,7
32006,7
32007,7
32008,7
32009,10
32010,7
32011,10
32012,7
32013,7
32014,7
32015,7
32016,7
32017,7
32018,10
32019,7
32020,7
32021,7
32022,7
32023,7
32024,7
32025,12
32026,7
32027,7
32028,10
32029,10
32030,12
32031,10
32032,10
32033,7
32034,7
32035,7
32036,1
32037,7
32038,7
32039,7
32040,12
32041,10
32042,12
32043,7
32044,7
32045,10
32046,10
32047,7
32048,7
32049,10
32050,12
32051,10
32052,7
32053,7
32054,10
32055,10
32056,10
32057,10
32058,7
32059,7
32060,7
32061,7
32062,7
32063,7
32064,10
32065,6
32066,0
32067,10
32068,7
32069,7
32070,7
32071,7
32072,10
32073,12
32074,7
32075,7
32076,8
32077,10
32078,7
32079,10
32080,7
32081,10
32082,7
32083,10
32084,7
32085,7
32086,7
32087,7
32088,7
32089,10
32090,10
32091,2
32092,7
32093,7
32094,10
32095,7
32096,7
32097,7
32098,10
32099,7
32100,7
32101,4
32102,7
32103,10
32104,10
32105,12
32106,7
32107,7
32108,7
32109,7
32110,7
32111,10
32112,7
32113,7
32114,10
32115,10
32116,10
32117,7
32118,7
32119,10
32120,7
32121,10
32122,7
32123,12
32124,10
32125,7
32126,7
32127,10
32128,7
32129,7
32130,10
32131,12
32132,7
32133,7
32134,7
32135,10
32136,4
32137,7
32138,5
32139,7
32140,7
32141,10
32142,10
32143,7
32144,7
32145,10
32146,7
32147,10
32148,7
32149,10
32150,7
32151,10
32152,10
32153,7
32154,7
32155,7
32156,10
32157,7
32158,12
32159,7
32160,7
32161,7
32162,7
32163,6
32164,10
32165,7
32166,4
32167,7
32168,7
32169,7
32170,10
32171,7
32172,7
32173,5
32174,10
32175,7
32176,12
32177,7
32178,10
32179,10
32180,7
32181,7
32182,10
32183,10
32184,10
32185,5
32186,10
32187,7
32188,10
32189,7
32190,10
32191,10
32192,4
32193,10
32194,7
32195,7
32196,7
32197,12
32198,7
32199,7
32200,7
32201,10
32202,4
32203,7
32204,7
32205,10
32206,7
32207,5
32208,7
32209,10
32210,10
32211,7
32212,7
32213,10
32214,10
32215,7
32216,7
32217,7
32218,10
32219,10
32220,10
32221,7
32222,7
32223,7
32224,7
32225,10
32226,10
32227,10
32228,10
32229,7
32230,7
32231,7
32232,7
32233,7
32234,10
32235,12
32236,4
32237,7
32238,7
32239,7
32240,7
32241,10
32242,7
32243,10
32244,10
32245,10
32246,7
32247,6
32248,10
32249,10
32250,4
32251,7
32252,7
32253,10
32254,7
32255,7
32256,10
32257,7
32258,7
32259,10
32260,7
32261,10
32262,10
32263,7
32264,10
32265,10
32266,7
32267,7
32268,7
32269,7
32270,7
32271,10
32272,10
32273,7
32274,7
32275,12
32276,7
32277,7
32278,10
32279,7
32280,7
32281,7
32282,7
32283,10
32284,10
32285,7
32286,7
32287,10
32288,7
32289,7
32290,12
32291,4
32292,7
32293,10
32294,7
32295,7
32296,7
32297,7
32298,7
32299,7
32300,12
32301,10
32302,8
32303,7
32304,10
32305,6
32306,7
32307,10
32308,10
32309,7
32310,7
32311,7
32312,8
32313,10
32314,7
32315,10
32316,7
32317,10
32318,7
32319,10
32320,10
32321,7
32322,10
32323,7
32324,7
32325,7
32326,7
32327,7
32328,7
32329,7
32330,7
32331,7
32332,10
32333,7
32334,7
32335,7
32336,10
32337,7
32338,7
32339,7
32340,7
32341,7
32342,7
32343,7
32344,7
32345,7
32346,10
32347,7
32348,7
32349,7
32350,7
32351,3
32352,12
32353,0
32354,7
32355,7
32356,7
32357,12
32358,10
32359,7
32360,10
32361,10
32362,3
32363,7
32364,7
32365,3
32366,7
32367,7
32368,7
32369,7
32370,7
32371,7
32372,7
32373,7
32374,10
32375,7
32376,7
32377,1
32378,7
32379,10
32380,12
32381,7
32382,7
32383,7
32384,7
32385,4
32386,10
32387,7
32388,7
32389,7
32390,7
32391,10
32392,7
32393,7
32394,7
32395,7
32396,7
32397,12
32398,7
32399,7
32400,7
32401,10
32402,10
32403,7
32404,7
32405,10
32406,10
32407,7
32408,7
32409,7
32410,10
32411,10
32412,7
32413,10
32414,7
32415,10
32416,10
32417,7
32418,7
32419,7
32420,7
32421,12
32422,7
32423,7
32424,7
32425,7
32426,7
32427,4
32428,7
32429,7
32430,10
32431,7
32432,7
32433,7
32434,7
32435,7
32436,10
32437,7
32438,10
32439,7
32440,7
32441,7
32442,10
32443,7
32444,7
32445,10
32446,7
32447,7
32448,10
32449,7
32450,7
32451,7
32452,10
32453,10
32454,7
32455,7
32456,12
32457,10
32458,7
32459,10
32460,7
32461,10
32462,7
32463,12
32464,7
32465,12
32466,7
32467,10
32468,7
32469,7
32470,7
32471,7
32472,12
32473,7
32474,10
32475,7
32476,3
32477,7
32478,7
32479,4
32480,7
32481,12
32482,10
32483,7
32484,7
32485,10
32486,10
32487,7
32488,7
32489,7
32490,10
32491,10
32492,5
32493,7
32494,7
32495,10
32496,6
32497,7
32498,7
32499,1
32500,10
32501,7
32502,10
32503,7
32504,12
32505,7
32506,7
32507,7
32508,12
32509,7
32510,10
32511,7
32512,7
32513,7
32514,10
32515,12
32516,7
32517,4
32518,7
32519,7
32520,7
32521,7
32522,10
32523,7
32524,10
32525,12
32526,7
32527,10
32528,7
32529,7
32530,10
32531,7
32532,7
32533,7
32534,12
32535,7
32536,7
32537,12
32538,7
32539,7
32540,7
32541,7
32542,7
32543,7
32544,7
32545,7
32546,10
32547,7
32548,7
32549,7
32550,7
32551,7
32552,7
32553,7
32554,7
32555,10
32556,10
32557,9
32558,7
32559,12
32560,10
32561,10
32562,7
32563,7
32564,7
32565,7
32566,10
32567,10
32568,10
32569,7
32570,10
32571,7
32572,7
32573,7
32574,1
32575,7
32576,7
32577,7
32578,7
32579,10
32580,10
32581,7
32582,7
32583,12
32584,10
32585,10
32586,10
32587,3
32588,7
32589,7
32590,10
32591,10
32592,7
32593,7
32594,7
32595,10
32596,10
32597,10
32598,7
32599,7
32600,7
32601,7
32602,6
32603,7
32604,10
32605,10
32606,10
32607,12
32608,7
32609,7
32610,7
32611,10
32612,12
32613,10
32614,10
32615,10
32616,7
32617,10
32618,7
32619,10
32620,10
32621,7
32622,7
32623,7
32624,7
32625,7
32626,7
32627,7
32628,7
32629,7
32630,6
32631,7
32632,7
32633,7
32634,7
32635,7
32636,4
32637,10
32638,6
32639,7
32640,4
32641,7
32642,5
32643,7
32644,5
32645,10
32646,7
32647,10
32648,10
32649,7
32650,10
32651,7
32652,7
32653,7
32654,7
32655,7
32656,7
32657,7
32658,2
32659,7
32660,10
32661,10
32662,10
32663,4
32664,7
32665,5
32666,7
32667,7
32668,7
32669,7
32670,7
32671,7
32672,7
32673,10
32674,7
32675,7
32676,7
32677,7
32678,7
32679,5
32680,7
32681,7
32682,6
32683,7
32684,7
32685,10
32686,7
32687,7
32688,10
32689,7
32690,7
32691,10
32692,7
32693,7
32694,7
32695,12
32696,7
32697,10
32698,7
32699,7
32700,10
32701,10
32702,12
32703,10
32704,7
32705,7
32706,7
32707,10
32708,0
32709,7
32710,7
32711,7
32712,10
32713,3
32714,7
32715,10
32716,10
32717,10
32718,7
32719,12
32720,10
32721,7
32722,7
32723,7
32724,10
32725,7
32726,7
32727,10
32728,7
32729,10
32730,7
32731,7
32732,7
32733,7
32734,7
32735,7
32736,7
32737,7
32738,10
32739,10
32740,7
32741,7
32742,7
32743,7
32744,7
32745,7
32746,6
32747,7
32748,7
32749,10
32750,7
32751,7
32752,4
32753,7
32754,10
32755,7
32756,12
32757,7
32758,10
32759,7
32760,7
32761,10
32762,7
32763,7
32764,7
32765,7
32766,10
32767,7
32768,7
32769,7
32770,7
32771,5
32772,7
32773,7
32774,7
32775,7
32776,10
32777,7
32778,7
32779,7
32780,7
32781,7
32782,7
32783,7
32784,7
32785,7
32786,7
32787,10
32788,12
32789,7
32790,10
32791,7
32792,7
32793,8
32794,7
32795,7
32796,10
32797,7
32798,10
32799,7
32800,7
32801,7
32802,7
32803,12
32804,9
32805,12
32806,10
32807,7
32808,7
32809,10
32810,7
32811,10
32812,10
32813,10
32814,7
32815,7
32816,7
32817,10
32818,7
32819,10
32820,7
32821,7
32822,7
32823,7
32824,7
32825,7
32826,10
32827,7
32828,10
32829,7
32830,7
32831,7
32832,7
32833,7
32834,7
32835,10
32836,7
32837,7
32838,7
32839,7
32840,7
32841,7
32842,10
32843,10
32844,7
32845,10
32846,10
32847,10
32848,12
32849,7
32850,7
32851,7
32852,7
32853,7
32854,7
32855,7
32856,10
32857,7
32858,10
32859,7
32860,7
32861,10
32862,7
32863,7
32864,7
32865,7
32866,7
32867,7
32868,7
32869,10
32870,7
32871,7
32872,10
32873,7
32874,7
32875,7
32876,10
32877,10
32878,10
32879,7
32880,7
32881,7
32882,10
32883,7
32884,7
32885,10
32886,7
32887,7
32888,7
32889,7
32890,7
32891,7
32892,10
32893,7
32894,10
32895,10
32896,7
32897,7
32898,6
32899,10
32900,7
32901,7
32902,7
32903,7
32904,7
32905,10
32906,10
32907,10
32908,7
32909,7
32910,10
32911,7
32912,7
32913,7
32914,7
32915,7
32916,12
32917,7
32918,12
32919,4
32920,10
32921,7
32922,10
32923,7
32924,7
32925,7
32926,7
32927,7
32928,7
32929,7
32930,10
32931,7
32932,7
32933,7
32934,7
