,0
21896,10
21897,7
21898,10
21899,7
21900,10
21901,10
21902,7
21903,7
21904,7
21905,10
21906,10
21907,10
21908,11
21909,7
21910,7
21911,10
21912,11
21913,10
21914,5
21915,7
21916,7
21917,7
21918,7
21919,7
21920,7
21921,7
21922,7
21923,10
21924,7
21925,10
21926,10
21927,7
21928,10
21929,10
21930,4
21931,7
21932,7
21933,5
21934,10
21935,11
21936,6
21937,7
21938,7
21939,7
21940,7
21941,10
21942,11
21943,10
21944,7
21945,7
21946,11
21947,11
21948,7
21949,7
21950,2
21951,7
21952,10
21953,10
21954,7
21955,10
21956,4
21957,10
21958,10
21959,7
21960,7
21961,10
21962,11
21963,10
21964,4
21965,10
21966,7
21967,6
21968,11
21969,10
21970,10
21971,10
21972,7
21973,7
21974,11
21975,7
21976,10
21977,7
21978,1
21979,10
21980,7
21981,7
21982,7
21983,7
21984,10
21985,7
21986,1
21987,10
21988,11
21989,5
21990,10
21991,10
21992,10
21993,7
21994,10
21995,7
21996,7
21997,7
21998,7
21999,3
22000,10
22001,7
22002,11
22003,10
22004,4
22005,7
22006,7
22007,7
22008,7
22009,7
22010,7
22011,7
22012,7
22013,10
22014,7
22015,7
22016,10
22017,10
22018,10
22019,10
22020,7
22021,7
22022,10
22023,10
22024,10
22025,10
22026,10
22027,7
22028,7
22029,11
22030,10
22031,11
22032,7
22033,10
22034,7
22035,7
22036,7
22037,7
22038,7
22039,10
22040,7
22041,7
22042,10
22043,7
22044,4
22045,10
22046,10
22047,7
22048,7
22049,7
22050,7
22051,10
22052,7
22053,7
22054,7
22055,7
22056,7
22057,11
22058,10
22059,10
22060,10
22061,10
22062,10
22063,7
22064,7
22065,7
22066,10
22067,7
22068,7
22069,6
22070,4
22071,10
22072,10
22073,10
22074,5
22075,7
22076,11
22077,7
22078,7
22079,7
22080,7
22081,7
22082,7
22083,7
22084,7
22085,4
22086,10
22087,4
22088,10
22089,7
22090,7
22091,7
22092,7
22093,7
22094,10
22095,10
22096,7
22097,10
22098,10
22099,7
22100,7
22101,7
22102,7
22103,10
22104,10
22105,10
22106,7
22107,7
22108,7
22109,10
22110,6
22111,10
22112,7
22113,7
22114,7
22115,10
22116,7
22117,7
22118,10
22119,7
22120,0
22121,10
22122,7
22123,7
22124,7
22125,10
22126,7
22127,10
22128,10
22129,7
22130,7
22131,7
22132,7
22133,10
22134,10
22135,7
22136,10
22137,7
22138,10
22139,10
22140,7
22141,7
22142,10
22143,7
22144,10
22145,10
22146,10
22147,10
22148,11
22149,7
22150,10
22151,7
22152,7
22153,10
22154,3
22155,10
22156,4
22157,7
22158,6
22159,7
22160,6
22161,10
22162,7
22163,6
22164,7
22165,10
22166,7
22167,7
22168,7
22169,7
22170,10
22171,5
22172,10
22173,7
22174,7
22175,10
22176,7
22177,10
22178,7
22179,7
22180,10
22181,10
22182,7
22183,9
22184,10
22185,7
22186,7
22187,7
22188,7
22189,10
22190,10
22191,7
22192,7
22193,7
22194,7
22195,7
22196,10
22197,10
22198,5
22199,7
22200,7
22201,7
22202,7
22203,10
22204,7
22205,10
22206,7
22207,7
22208,7
22209,10
22210,10
22211,11
22212,10
22213,10
22214,10
22215,7
22216,7
22217,7
22218,7
22219,7
22220,10
22221,6
22222,10
22223,7
22224,10
22225,2
22226,10
22227,11
22228,7
22229,7
22230,10
22231,10
22232,10
22233,10
22234,7
22235,10
22236,10
22237,5
22238,11
22239,10
22240,10
22241,7
22242,10
22243,10
22244,7
22245,7
22246,10
22247,7
22248,10
22249,7
22250,7
22251,4
22252,7
22253,7
22254,7
22255,10
22256,7
22257,7
22258,7
22259,10
22260,10
22261,10
22262,1
22263,7
22264,7
22265,7
22266,4
22267,10
22268,7
22269,7
22270,10
22271,10
22272,10
22273,11
22274,11
22275,10
22276,11
22277,7
22278,1
22279,7
22280,10
22281,11
22282,7
22283,10
22284,11
22285,7
22286,11
22287,7
22288,11
22289,7
22290,11
22291,11
22292,7
22293,10
22294,11
22295,7
22296,7
22297,10
22298,7
22299,7
22300,7
22301,4
22302,7
22303,7
22304,10
22305,7
22306,7
22307,7
22308,7
22309,11
22310,7
22311,10
22312,4
22313,7
22314,7
22315,10
22316,10
22317,7
22318,7
22319,7
22320,7
22321,10
22322,5
22323,10
22324,10
22325,10
22326,7
22327,7
22328,7
22329,7
22330,7
22331,10
22332,10
22333,10
22334,7
22335,11
22336,7
22337,7
22338,7
22339,10
22340,4
22341,10
22342,7
22343,11
22344,7
22345,10
22346,10
22347,10
22348,10
22349,7
22350,7
22351,10
22352,7
22353,11
22354,7
22355,10
22356,10
22357,10
22358,7
22359,10
22360,7
22361,10
22362,7
22363,7
22364,7
22365,10
22366,11
22367,10
22368,7
22369,3
22370,11
22371,10
22372,7
22373,10
22374,10
22375,7
22376,3
22377,10
22378,10
22379,10
22380,11
22381,7
22382,7
22383,7
22384,10
22385,10
22386,7
22387,11
22388,10
22389,10
22390,11
22391,1
22392,10
22393,7
22394,7
22395,7
22396,7
22397,7
22398,10
22399,10
22400,10
22401,7
22402,7
22403,10
22404,7
22405,11
22406,4
22407,7
22408,10
22409,10
22410,10
22411,10
22412,10
22413,11
22414,7
22415,7
22416,7
22417,10
22418,7
22419,7
22420,7
22421,7
22422,10
22423,10
22424,10
22425,10
22426,7
22427,10
22428,7
22429,7
22430,10
22431,7
22432,11
22433,6
22434,4
22435,10
22436,7
22437,7
22438,7
22439,7
22440,7
22441,10
22442,7
22443,7
22444,7
22445,10
22446,7
22447,7
22448,10
22449,7
22450,10
22451,7
22452,7
22453,10
22454,7
22455,7
22456,7
22457,7
22458,2
22459,7
22460,7
22461,7
22462,7
22463,7
22464,10
22465,7
22466,4
22467,7
22468,11
22469,10
22470,10
22471,7
22472,10
22473,7
22474,10
22475,10
22476,11
22477,10
22478,7
22479,10
22480,10
22481,7
22482,10
22483,10
22484,1
22485,7
22486,7
22487,10
22488,10
22489,10
22490,7
22491,7
22492,10
22493,7
22494,5
22495,10
22496,10
22497,7
22498,10
22499,7
22500,8
22501,10
22502,10
22503,10
22504,10
22505,7
22506,7
22507,10
22508,7
22509,7
22510,10
22511,7
22512,7
22513,5
22514,10
22515,10
22516,7
22517,7
22518,11
22519,10
22520,10
22521,7
22522,7
22523,10
22524,10
22525,11
22526,10
22527,10
22528,10
22529,7
22530,4
22531,7
22532,7
22533,7
22534,7
22535,10
22536,7
22537,7
22538,11
22539,10
22540,4
22541,7
22542,10
22543,10
22544,7
22545,7
22546,10
22547,7
22548,10
22549,7
22550,7
22551,10
22552,10
22553,7
22554,10
22555,7
22556,10
22557,10
22558,7
22559,11
22560,10
22561,7
22562,10
22563,10
22564,11
22565,7
22566,10
22567,10
22568,10
22569,7
22570,10
22571,7
22572,7
22573,10
22574,7
22575,7
22576,7
22577,7
22578,7
22579,7
22580,7
22581,10
22582,3
22583,7
22584,11
22585,10
22586,7
22587,7
22588,7
22589,7
22590,10
22591,7
22592,10
22593,10
22594,7
22595,10
22596,1
22597,10
22598,11
22599,10
22600,11
22601,7
22602,10
22603,11
22604,7
22605,10
22606,7
22607,7
22608,7
22609,10
22610,10
22611,10
22612,10
22613,10
22614,10
22615,10
22616,7
22617,7
22618,10
22619,7
22620,7
22621,7
22622,7
22623,7
22624,7
22625,7
22626,7
22627,10
22628,7
22629,7
22630,10
22631,10
22632,7
22633,6
22634,10
22635,10
22636,4
22637,10
22638,10
22639,7
22640,7
22641,7
22642,10
22643,7
22644,10
22645,4
22646,10
22647,7
22648,7
22649,7
22650,8
22651,5
22652,7
22653,10
22654,5
22655,7
22656,6
22657,10
22658,7
22659,7
22660,7
22661,10
22662,11
22663,10
22664,7
22665,11
22666,7
22667,7
22668,10
22669,7
22670,7
22671,7
22672,10
22673,10
22674,7
22675,7
22676,7
22677,7
22678,7
22679,7
22680,7
22681,7
22682,10
22683,2
22684,7
22685,10
22686,7
22687,11
22688,6
22689,7
22690,7
22691,10
22692,7
22693,5
22694,7
22695,10
22696,7
22697,5
22698,10
22699,10
22700,7
22701,7
22702,10
22703,10
22704,10
22705,10
22706,10
22707,10
22708,7
22709,10
22710,10
22711,10
22712,10
22713,7
22714,10
22715,11
22716,7
22717,7
22718,10
22719,7
22720,7
22721,7
22722,6
22723,7
22724,7
22725,10
22726,7
22727,3
22728,10
22729,11
22730,10
22731,7
22732,4
22733,10
22734,10
22735,7
22736,7
22737,7
22738,7
22739,10
22740,11
22741,10
22742,7
22743,10
22744,7
22745,10
22746,7
22747,10
22748,10
22749,7
22750,3
22751,10
22752,10
22753,7
22754,10
22755,7
22756,6
22757,7
22758,10
22759,10
22760,11
22761,7
22762,7
22763,7
22764,3
22765,7
22766,10
22767,10
22768,11
22769,7
22770,7
22771,10
22772,7
22773,10
22774,10
22775,11
22776,7
22777,7
22778,7
22779,10
22780,7
22781,10
22782,7
22783,10
22784,11
22785,7
22786,10
22787,10
22788,7
22789,7
22790,7
22791,7
22792,7
22793,7
22794,7
22795,7
22796,7
22797,10
22798,3
22799,7
22800,7
22801,11
22802,7
22803,7
22804,7
22805,10
22806,10
22807,10
22808,10
22809,3
22810,7
22811,3
22812,4
22813,7
22814,7
22815,7
22816,7
22817,10
22818,7
22819,1
22820,6
22821,7
22822,1
22823,10
22824,10
22825,10
22826,7
22827,7
22828,7
22829,7
22830,7
22831,7
22832,7
22833,7
22834,7
22835,7
22836,7
22837,7
22838,7
22839,2
22840,7
22841,7
22842,10
22843,10
22844,7
22845,3
22846,7
22847,11
22848,7
22849,7
22850,7
22851,10
22852,10
22853,4
22854,7
22855,10
22856,10
22857,7
22858,10
22859,7
22860,10
22861,7
22862,11
22863,4
22864,10
22865,7
22866,7
22867,7
22868,7
22869,10
22870,10
22871,7
22872,10
22873,7
22874,10
22875,10
22876,10
22877,10
22878,7
22879,7
22880,7
22881,10
22882,10
22883,10
22884,10
22885,10
22886,10
22887,7
22888,10
22889,7
22890,7
22891,3
22892,11
22893,10
22894,7
22895,10
22896,10
22897,10
22898,10
22899,10
22900,7
22901,10
22902,10
22903,7
22904,10
22905,11
22906,10
22907,7
22908,7
22909,10
22910,7
22911,10
22912,7
22913,10
22914,10
22915,10
22916,10
22917,7
22918,10
22919,7
22920,10
22921,7
22922,10
22923,7
22924,7
22925,10
22926,11
22927,10
22928,10
22929,7
22930,7
22931,10
22932,10
22933,7
22934,10
22935,7
22936,11
22937,10
22938,10
22939,7
22940,7
22941,7
22942,7
22943,10
22944,10
22945,10
22946,10
22947,7
22948,7
22949,7
22950,7
22951,7
22952,7
22953,4
22954,3
22955,10
22956,7
22957,10
22958,4
22959,6
22960,7
22961,4
22962,10
22963,10
22964,7
22965,10
22966,7
22967,10
22968,7
22969,5
22970,7
22971,10
22972,7
22973,7
22974,10
22975,7
22976,10
22977,7
22978,7
22979,11
22980,7
22981,10
22982,10
22983,7
22984,10
22985,7
22986,10
22987,11
22988,10
22989,10
22990,7
22991,7
22992,10
22993,7
22994,10
22995,7
22996,10
22997,10
22998,7
22999,7
23000,7
23001,10
23002,7
23003,7
23004,10
23005,7
23006,7
23007,10
23008,11
23009,10
23010,7
23011,10
23012,10
23013,10
23014,11
23015,5
23016,10
23017,7
23018,7
23019,4
23020,10
23021,7
23022,7
23023,7
23024,10
23025,7
23026,10
23027,10
23028,3
23029,3
23030,11
23031,7
23032,1
23033,7
23034,3
23035,10
23036,7
23037,7
23038,11
23039,7
23040,7
23041,7
23042,7
23043,7
23044,7
23045,7
23046,11
23047,10
23048,10
23049,11
23050,7
23051,7
23052,10
23053,10
23054,7
23055,7
23056,7
23057,10
23058,10
23059,10
23060,7
23061,7
23062,10
23063,7
23064,7
23065,7
23066,7
23067,4
23068,7
23069,7
23070,10
23071,4
23072,7
23073,10
23074,7
23075,10
23076,10
23077,7
23078,7
23079,10
23080,8
23081,7
23082,5
23083,7
23084,10
23085,7
23086,10
23087,10
23088,7
23089,7
23090,10
23091,6
23092,10
23093,7
23094,7
23095,10
23096,10
23097,7
23098,11
23099,4
23100,10
23101,10
23102,7
23103,7
23104,4
23105,7
23106,10
23107,10
23108,8
23109,11
23110,7
23111,11
23112,10
23113,10
23114,10
23115,10
23116,7
23117,6
23118,7
23119,7
23120,7
23121,10
23122,10
23123,7
23124,5
23125,10
23126,10
23127,10
23128,7
23129,7
23130,11
23131,7
23132,11
23133,10
23134,10
23135,10
23136,10
23137,7
23138,10
23139,10
23140,10
23141,7
23142,7
23143,7
23144,10
23145,7
23146,7
23147,7
23148,7
23149,7
23150,10
23151,10
23152,7
23153,4
23154,10
23155,4
23156,7
23157,7
23158,7
23159,5
23160,10
23161,10
23162,10
23163,7
23164,10
23165,7
23166,10
23167,7
23168,4
23169,11
23170,7
23171,10
23172,7
23173,5
23174,10
23175,11
23176,7
23177,7
23178,7
23179,7
23180,7
23181,7
23182,7
23183,7
23184,10
23185,10
23186,11
23187,10
23188,7
23189,10
23190,11
23191,7
23192,7
23193,10
23194,10
23195,10
23196,10
23197,10
23198,10
23199,7
23200,10
23201,7
23202,1
23203,10
23204,10
23205,10
23206,7
23207,11
23208,10
23209,7
23210,7
23211,10
23212,10
23213,10
23214,10
23215,7
23216,10
23217,4
23218,10
23219,7
23220,4
23221,7
23222,7
23223,11
23224,7
23225,11
23226,7
23227,7
23228,6
23229,7
23230,2
23231,10
23232,10
23233,10
23234,7
23235,7
23236,7
23237,10
23238,10
23239,7
23240,7
23241,10
23242,10
23243,10
23244,7
23245,7
23246,10
23247,7
23248,7
23249,7
23250,7
23251,10
23252,11
23253,7
23254,7
23255,10
23256,10
23257,7
23258,10
23259,10
23260,10
23261,7
23262,10
23263,10
23264,6
23265,10
23266,7
23267,7
23268,11
23269,7
23270,10
23271,11
23272,7
23273,10
23274,7
23275,10
23276,7
23277,7
23278,7
23279,7
23280,7
23281,7
23282,10
23283,10
23284,10
23285,7
23286,7
23287,7
23288,7
23289,7
23290,7
23291,7
23292,10
23293,7
23294,7
23295,7
23296,7
23297,4
23298,7
23299,7
23300,7
23301,4
23302,10
23303,11
23304,11
23305,7
23306,7
23307,2
23308,8
23309,10
23310,7
23311,10
23312,11
23313,4
23314,10
23315,7
23316,6
23317,10
23318,10
23319,10
23320,7
23321,7
23322,8
23323,10
23324,4
23325,7
23326,3
23327,3
23328,7
23329,10
23330,7
23331,10
23332,10
23333,10
23334,7
23335,7
23336,7
23337,7
23338,7
23339,10
23340,10
23341,11
23342,10
23343,7
23344,10
23345,7
23346,11
23347,7
23348,3
23349,7
23350,7
23351,11
23352,10
23353,7
23354,10
23355,10
23356,7
23357,7
23358,10
23359,1
23360,5
23361,10
23362,10
23363,10
23364,10
23365,7
23366,10
23367,10
23368,10
23369,10
23370,3
23371,10
23372,7
23373,7
23374,10
23375,10
23376,10
23377,11
23378,6
23379,7
23380,2
23381,10
23382,4
23383,11
23384,7
23385,7
23386,4
23387,7
23388,4
23389,10
23390,10
23391,10
23392,10
23393,4
23394,10
23395,10
23396,8
23397,4
23398,10
23399,10
23400,4
23401,10
23402,7
23403,11
23404,7
23405,10
23406,10
23407,10
23408,10
23409,10
23410,7
23411,11
23412,7
23413,8
23414,10
23415,2
23416,10
23417,10
23418,7
23419,10
23420,7
23421,10
23422,10
23423,10
23424,7
23425,10
23426,10
23427,7
23428,11
23429,6
23430,7
23431,10
23432,7
23433,10
23434,7
23435,7
23436,10
23437,7
23438,10
23439,7
23440,7
23441,7
23442,7
23443,10
23444,7
23445,10
23446,7
23447,10
23448,10
23449,10
23450,7
23451,7
23452,7
23453,10
23454,10
23455,7
23456,11
23457,10
23458,10
23459,10
23460,7
23461,10
23462,10
23463,11
23464,10
23465,10
23466,10
23467,10
23468,7
23469,10
23470,7
23471,7
23472,4
23473,10
23474,10
23475,7
23476,7
23477,10
23478,10
23479,10
23480,7
23481,10
23482,7
23483,10
23484,10
23485,10
23486,11
23487,10
23488,7
23489,7
23490,10
23491,7
23492,7
23493,10
23494,10
23495,11
23496,5
23497,7
23498,10
23499,3
23500,11
23501,11
23502,7
23503,7
23504,7
23505,7
23506,7
23507,10
23508,7
23509,3
23510,7
23511,6
23512,11
23513,10
23514,7
23515,10
23516,7
23517,10
23518,11
23519,10
23520,7
23521,10
23522,7
23523,7
23524,10
23525,7
23526,7
23527,7
23528,10
23529,10
23530,10
23531,7
23532,7
23533,7
23534,5
23535,7
23536,6
23537,1
23538,7
23539,7
23540,7
23541,7
23542,10
23543,10
23544,10
23545,10
23546,7
23547,10
23548,10
23549,7
23550,7
23551,10
23552,10
23553,7
23554,10
23555,7
23556,7
23557,7
23558,7
23559,7
23560,11
23561,11
23562,10
23563,7
23564,7
23565,10
23566,7
23567,7
23568,7
23569,8
23570,10
23571,7
23572,10
23573,7
23574,10
23575,1
23576,10
23577,10
23578,7
23579,10
23580,10
23581,7
23582,6
23583,7
23584,10
23585,7
23586,7
23587,10
23588,10
23589,7
23590,7
23591,10
23592,3
23593,7
23594,7
23595,10
23596,10
23597,7
23598,1
23599,7
23600,7
23601,7
23602,7
23603,7
23604,10
23605,7
23606,10
23607,10
23608,7
23609,7
23610,10
23611,7
23612,11
23613,10
23614,7
23615,7
23616,7
23617,7
23618,10
23619,7
23620,7
23621,10
23622,10
23623,11
23624,10
23625,11
23626,4
23627,10
23628,10
23629,7
23630,10
23631,3
23632,7
23633,7
23634,10
23635,10
23636,10
23637,10
23638,7
23639,7
23640,4
23641,5
23642,7
23643,7
23644,10
23645,10
23646,10
23647,10
23648,7
23649,10
23650,10
23651,10
23652,10
23653,10
23654,7
23655,10
23656,7
23657,10
23658,7
23659,3
23660,7
23661,7
23662,10
23663,10
23664,10
23665,7
23666,10
23667,8
23668,10
23669,3
23670,4
23671,7
23672,10
23673,7
23674,4
23675,10
23676,1
23677,11
23678,10
23679,10
23680,7
23681,10
23682,7
23683,10
23684,10
23685,7
23686,10
23687,7
23688,10
23689,7
23690,10
23691,7
23692,7
23693,7
23694,7
23695,7
23696,7
23697,10
23698,7
23699,10
23700,7
23701,7
23702,10
23703,1
23704,7
23705,7
23706,10
23707,7
23708,7
23709,10
23710,10
23711,10
23712,7
23713,7
23714,7
23715,7
23716,10
23717,8
23718,10
23719,10
23720,7
23721,7
23722,7
23723,7
23724,10
23725,10
23726,10
23727,10
23728,11
23729,7
23730,7
23731,5
23732,7
23733,10
23734,10
23735,5
23736,10
23737,3
23738,7
23739,10
23740,10
23741,6
23742,10
23743,3
23744,7
23745,7
23746,6
23747,10
23748,7
23749,10
23750,10
23751,7
23752,10
23753,11
23754,7
23755,11
23756,10
23757,7
23758,10
23759,7
23760,7
23761,10
23762,7
23763,7
23764,7
23765,7
23766,7
23767,11
23768,10
23769,10
23770,7
23771,7
23772,4
23773,7
23774,7
23775,7
23776,7
23777,7
23778,2
23779,7
23780,11
23781,10
23782,1
23783,7
23784,11
23785,7
23786,7
23787,10
23788,7
23789,7
23790,7
23791,7
23792,11
23793,10
23794,7
23795,10
23796,7
23797,7
23798,6
23799,7
23800,7
23801,3
23802,7
23803,10
23804,7
23805,7
23806,7
23807,11
23808,11
23809,3
23810,10
23811,11
23812,7
23813,7
23814,10
23815,10
23816,7
23817,10
23818,7
23819,7
23820,10
23821,10
23822,10
23823,10
23824,10
23825,10
23826,6
23827,7
23828,7
23829,10
23830,4
23831,7
23832,2
23833,10
23834,7
23835,10
23836,10
23837,7
23838,10
23839,10
23840,7
23841,10
23842,10
23843,7
23844,7
23845,7
23846,7
23847,7
23848,6
23849,7
23850,10
23851,10
23852,7
23853,10
23854,10
23855,10
23856,10
23857,10
23858,7
23859,10
23860,5
23861,10
23862,7
23863,6
23864,1
23865,7
23866,11
23867,10
23868,7
23869,7
23870,0
23871,7
23872,3
23873,10
23874,7
23875,10
23876,7
23877,7
23878,7
23879,7
23880,10
23881,10
23882,7
23883,7
23884,7
23885,11
23886,7
23887,7
23888,10
23889,7
23890,7
23891,10
23892,7
23893,10
23894,7
23895,7
23896,7
23897,7
23898,10
23899,10
23900,7
23901,7
23902,6
23903,10
23904,10
23905,10
23906,7
23907,7
23908,7
23909,7
23910,7
23911,11
23912,10
23913,10
23914,11
23915,5
23916,10
23917,7
23918,7
23919,10
23920,7
23921,7
23922,10
23923,7
23924,7
23925,10
23926,7
23927,10
23928,7
23929,7
23930,11
23931,10
23932,10
23933,10
23934,7
23935,10
23936,7
23937,7
23938,10
23939,4
23940,10
23941,7
23942,7
23943,7
23944,10
23945,11
23946,10
23947,10
23948,10
23949,7
23950,10
23951,10
23952,7
23953,3
23954,7
23955,7
23956,10
23957,7
23958,7
23959,10
23960,10
23961,7
23962,7
23963,10
23964,2
23965,11
23966,7
23967,7
23968,10
23969,10
23970,10
23971,5
23972,11
23973,11
23974,7
23975,10
23976,10
23977,10
23978,10
23979,7
23980,10
23981,10
23982,7
23983,7
23984,11
23985,10
23986,7
23987,7
23988,7
23989,7
23990,7
23991,7
23992,7
23993,7
23994,7
23995,10
23996,10
23997,10
23998,7
23999,7
24000,7
24001,7
24002,7
24003,7
24004,7
24005,10
24006,10
24007,10
24008,11
24009,10
24010,7
24011,10
24012,3
24013,2
24014,7
24015,10
24016,10
24017,7
24018,7
24019,7
24020,7
24021,10
24022,10
24023,11
24024,7
24025,11
24026,10
24027,7
24028,10
24029,7
24030,10
24031,7
24032,10
24033,10
24034,7
24035,7
24036,10
24037,10
24038,7
24039,7
24040,2
24041,7
24042,10
24043,7
24044,10
24045,3
24046,10
24047,10
24048,7
24049,10
24050,7
24051,10
24052,11
24053,6
24054,7
24055,11
24056,7
24057,7
24058,10
24059,7
24060,3
24061,10
24062,7
24063,7
24064,11
24065,6
24066,7
24067,10
24068,10
24069,11
24070,7
24071,10
24072,10
24073,7
24074,10
24075,5
24076,3
24077,10
24078,10
24079,10
24080,7
24081,11
24082,7
24083,7
24084,10
24085,10
24086,10
24087,10
24088,10
24089,7
24090,10
24091,10
24092,1
24093,10
24094,10
24095,7
24096,7
24097,10
24098,7
24099,10
24100,7
24101,10
24102,10
24103,4
24104,11
24105,7
24106,7
24107,7
24108,7
24109,7
24110,11
24111,10
24112,10
24113,11
24114,11
24115,10
24116,7
24117,7
24118,10
24119,10
24120,7
24121,7
24122,4
24123,5
24124,10
24125,4
24126,4
24127,7
24128,7
24129,7
24130,7
24131,7
24132,7
24133,3
24134,10
24135,7
24136,10
24137,10
24138,10
24139,7
24140,10
24141,10
24142,10
24143,10
24144,6
24145,7
24146,10
24147,10
24148,10
24149,4
24150,10
24151,10
24152,7
24153,7
24154,7
24155,11
24156,10
24157,7
24158,7
24159,10
24160,4
24161,10
24162,10
24163,10
24164,10
24165,11
24166,7
24167,11
24168,10
24169,10
24170,10
24171,10
24172,11
24173,2
24174,7
24175,5
24176,4
24177,7
24178,7
24179,7
24180,10
24181,10
24182,11
24183,7
24184,10
24185,10
24186,10
24187,7
24188,7
24189,10
24190,10
24191,10
24192,7
24193,10
24194,7
24195,7
24196,10
24197,10
24198,3
24199,10
24200,11
24201,7
24202,7
24203,6
24204,10
24205,7
24206,10
24207,7
24208,10
24209,10
24210,7
24211,11
24212,3
24213,10
24214,11
24215,7
24216,7
24217,7
24218,11
24219,7
24220,7
24221,10
24222,10
24223,7
24224,7
24225,10
24226,7
24227,10
24228,10
24229,7
24230,10
24231,7
24232,10
24233,10
24234,10
24235,7
24236,10
24237,7
24238,7
24239,10
24240,11
24241,7
24242,7
24243,10
24244,11
24245,6
24246,10
24247,10
24248,7
24249,10
24250,7
24251,7
24252,10
24253,10
24254,10
24255,11
24256,10
24257,7
24258,10
24259,11
24260,10
24261,7
24262,4
24263,10
24264,11
24265,11
24266,7
24267,7
24268,7
24269,10
24270,11
24271,7
24272,7
24273,10
24274,7
24275,7
24276,11
24277,3
24278,10
24279,7
24280,7
24281,7
24282,10
24283,7
24284,7
24285,7
24286,7
24287,7
24288,10
24289,10
24290,7
24291,7
24292,10
24293,6
24294,2
24295,10
24296,11
24297,7
24298,7
24299,7
24300,7
24301,7
24302,7
24303,7
24304,10
24305,10
24306,7
24307,11
24308,7
24309,7
24310,10
24311,3
24312,10
24313,10
24314,10
24315,7
24316,4
24317,10
24318,7
24319,7
24320,10
24321,10
24322,10
24323,7
24324,10
24325,7
24326,7
24327,10
24328,10
24329,10
24330,10
24331,7
24332,7
24333,7
24334,7
24335,7
24336,10
24337,7
24338,7
24339,10
24340,7
24341,10
24342,9
24343,10
24344,7
24345,10
24346,10
24347,7
24348,7
24349,10
24350,7
24351,10
24352,7
24353,10
24354,11
24355,11
24356,10
24357,7
24358,10
24359,7
24360,7
24361,7
24362,10
24363,7
24364,11
24365,7
24366,10
24367,10
24368,11
24369,10
24370,7
24371,10
24372,7
24373,2
24374,1
24375,6
24376,7
24377,7
24378,7
24379,0
24380,10
24381,7
24382,10
24383,7
24384,4
24385,10
24386,7
24387,7
24388,10
24389,7
24390,7
24391,0
24392,10
24393,11
24394,7
24395,10
24396,7
24397,11
24398,4
24399,7
24400,7
24401,10
24402,7
24403,10
24404,10
24405,7
24406,7
24407,10
24408,4
24409,10
24410,7
24411,7
24412,7
24413,7
24414,7
24415,7
24416,10
24417,10
24418,10
24419,10
24420,7
24421,7
24422,11
24423,10
24424,10
24425,10
24426,7
24427,4
24428,4
24429,7
24430,10
24431,7
24432,10
24433,10
24434,10
24435,7
24436,11
24437,7
24438,10
24439,7
24440,7
24441,7
24442,10
24443,7
24444,10
24445,7
24446,10
24447,7
24448,10
24449,10
24450,7
24451,7
24452,4
24453,7
24454,11
24455,10
24456,7
24457,7
24458,7
24459,7
24460,10
24461,11
24462,10
24463,10
24464,6
24465,7
24466,7
24467,10
24468,10
24469,10
24470,4
24471,7
24472,7
24473,7
24474,7
24475,7
24476,10
24477,10
24478,7
24479,7
24480,10
24481,7
24482,7
24483,7
24484,7
24485,7
24486,7
24487,7
24488,7
24489,10
24490,10
24491,10
24492,7
24493,10
24494,10
24495,10
24496,10
24497,7
24498,7
24499,7
24500,7
24501,7
24502,7
24503,4
24504,10
24505,10
24506,10
24507,7
24508,7
24509,11
24510,7
24511,7
24512,7
24513,7
24514,10
24515,10
24516,10
24517,4
24518,11
24519,11
24520,7
24521,11
24522,7
24523,10
24524,10
24525,10
24526,4
24527,4
24528,7
24529,7
24530,7
24531,7
24532,7
24533,10
24534,7
24535,10
24536,7
24537,6
24538,7
24539,1
24540,7
24541,11
24542,7
24543,7
24544,10
24545,10
24546,7
24547,11
24548,7
24549,10
24550,9
24551,11
24552,10
24553,10
24554,7
24555,11
24556,10
24557,7
24558,11
24559,10
24560,7
24561,7
24562,7
24563,7
24564,7
24565,10
24566,7
24567,7
24568,10
24569,7
24570,10
24571,7
24572,10
24573,7
24574,7
24575,10
24576,10
24577,10
24578,11
24579,7
24580,7
24581,10
24582,7
24583,10
24584,10
24585,7
24586,7
24587,7
24588,10
24589,10
24590,10
24591,10
24592,7
24593,10
24594,10
24595,10
24596,10
24597,10
24598,7
24599,7
24600,10
24601,7
24602,10
24603,10
24604,10
24605,10
24606,10
24607,3
24608,10
24609,10
24610,10
24611,7
24612,10
24613,7
24614,10
24615,7
24616,4
24617,7
24618,7
24619,7
24620,7
24621,7
24622,7
24623,7
24624,10
24625,10
24626,7
24627,7
24628,7
24629,3
24630,7
24631,10
24632,10
24633,7
24634,8
24635,7
24636,10
24637,10
24638,10
24639,5
24640,10
24641,7
24642,7
24643,10
24644,10
24645,10
24646,10
24647,10
24648,7
24649,11
24650,7
24651,5
24652,1
24653,7
24654,7
24655,11
24656,7
24657,11
24658,10
24659,7
24660,7
24661,7
24662,10
24663,7
24664,7
24665,10
24666,10
24667,10
24668,7
24669,11
24670,7
24671,10
24672,10
24673,7
24674,7
24675,10
24676,7
24677,11
24678,7
24679,7
24680,10
24681,7
24682,10
24683,10
24684,7
24685,7
24686,7
24687,7
24688,10
24689,7
24690,7
24691,10
24692,6
24693,10
24694,7
